AF,USD
AL,EUR
DZ,DZD
AS,USD
AD,EUR
AO,AOA
AI,XCD
AG,XCD
AR,ARS
AM,AMD
AW,AWG
AU,AUD
AT,EUR
AZ,AZM
PT,EUR
BS,BSD
BH,BHD
BD,BDT
BB,BBD
BY,BYR
BE,EUR
BZ,BZD
BJ,XOF
BM,BMD
BT,BTN
BO,BOB
BQ,USD
BA,BAM
BW,BWP
BR,BRL
VG,USD
BN,BND
BG,EUR
BF,XOF
BI,BIF
KH,KHR
CM,XAF
CA,CAD
ES,EUR
CV,CVE
KY,KYD
CF,XAF
TD,XAF
CL,CLP
CN,RMB
CO,COP
KM,USD
CG,XAF
CD,CDF
CK,NZD
CR,CRC
HR,EUR
CW,USD
CY,EUR
CZ,CZK
DK,DKK
DJ,DJF
DM,XCD
DO,DOP
TL,USD
EC,USD
EG,EGP
SV,USD
GB,GBP
GQ,XAF
ER,ERN
EE,EUR
ET,ETB
EP,EUR
FO,DKK
FJ,FJD
FI,EUR
FR,EUR
GF,EUR
PF,XPF
GA,XAF
GM,GMD
GE,GEL
DE,EUR
GH,GHS
GI,GIP
GR,EUR
GL,DKK
GD,XCD
GP,EUR
GU,USD
GT,GTQ
GG,GBP
GN,GNF
GW,XOF
GY,GYD
HT,HTG
NL,EUR
HN,HNL
HK,HKD
HU,HUF
IS,ISK
IN,INR
ID,IDR
IQ,NID
IE,EUR
IL,ILS
IT,EUR
CI,XOF
JM,JMD
JP,JPY
JE,GBP
JO,JOD
KZ,KZT
KE,KES
KI,AUD
KR,KRW
FM,USD
KW,KWD
KG,KGS
LA,LAK
LV,LVL
LB,LBP
LS,LSL
LR,LRD
LY,LYD
LI,CHF
LT,EUR
LU,EUR
MO,MOP
MK,EUR
MG,MGA
PT,EUR
MW,MWK
MY,MYR
MV,MVR
ML,XOF
MT,EUR
MH,USD
MQ,EUR
MR,MRO
MU,MUR
YT,EUR
MX,MXN
FM,USD
MD,MDL
MC,EUR
MN,MNT
ME,EUR
MS,XCD
MA,MAD
MZ,MZM
NA,NAD
NP,NPR
NL,EUR
NC,XPF
NZ,NZD
NI,NIO
NE,XOF
NG,NGN
NF,AUD
GB,GBP
MP,USD
NO,NOK
OM,OMR
PK,PKR
PW,USD
PA,PAB
PG,PGK
PY,PYG
PE,PEN
PH,PHP
PL,PLN
FM,USD
PT,EUR
PR,USD
QA,QAR
RE,EUR
RO,ROL
MP,USD
RU,RUB
RW,RWF
BQ,ANG
MP,USD
WS,WST
SM,EUR
ST,STD
SA,SAR
GB,GBP
SN,XOF
RS,EUR
SC,SCR
SL,SLL
SG,SGD
SK,EUR
SI,EUR
SB,SBD
ZA,ZAR
ES,EUR
LK,LKR
BL,EUR
KN,XCD
VI,USD
BQ,ANG
VI,USD
KN,XCD
LC,XCD
SX,USD
VI,USD
VC,XCD
SR,SRG
SZ,SZL
SE,SEK
CH,CHF
PF,XPF
TW,TWD
TJ,TJS
TZ,TZS
TH,THB
MP,USD
TG,XOF
TO,TOP
VG,USD
TT,TTD
FM,USD
TN,TND
TR,TRY
TM,TMT
TC,USD
TV,AUD
VI,USD
UG,UGX
UA,UAH
VC,XCD
AE,AED
GB,GBP
US,USD
UY,UYU
UZ,UZS
VU,VUV
VA,EUR
VE,VEB
VN,VND
VG,USD
GB,GBP
WF,XPF
FM,USD
YE,YER
ZM,ZMK
ZW,ZWD
